,id,checkoutyear,bibnumber,itembarcode,itemtype,collection,callnumber,itemtitle,subjects,checkoutdatetime
207,200901151533000010050523116,2009,2298720,0010050523116,jcbk,ccnf,J395.122 W667T 2005,Time to say please,"Etiquette, Etiquette for children and teenagers Juvenile literature",2009-01-15T15:33:00.000
208,200803241703000010055836273,2008,2368786,0010055836273,accd,nacd,CD 782.42166 R12C,Corinne Bailey Rae,Popular music 2001 2010,2008-03-24T17:03:00.000
209,201007201718000010069955671,2010,2583299,0010069955671,acbk,nynew,YA BRENNAN,demons lexicon,"Magic Fiction, Brothers Fiction, Demonology Fiction",2010-07-20T17:18:00.000
210,200811251305000010049992299,2008,2246019,0010049992299,acdvd,nadvd,DVD DICK_ VA Season_4,Dick Van Dyke Show Season 4,"Family life Drama, Television writers Drama, Television stations Drama",2008-11-25T13:05:00.000
211,201005201123000010067720572,2010,2600378,0010067720572,acdvd,nadvd,DVD ADVENTU,Adventureland,"Comedy films, Man woman relationships Drama, Amusement parks Drama, Video recordings for the hearing impaired, Feature films, Young adults Conduct of life Drama, Fiction films, College graduates Employment Drama, Summer employment Drama",2010-05-20T11:23:00.000
212,200810291830000010057126046,2008,2432919,0010057126046,acbk,nanf,307.7 C4625C 2003,Creating a life together practical tools to grow ecovillages and intentional communities,"Collective settlements Planning, Community life Environmental aspects",2008-10-29T18:30:00.000
213,200904201700000010049997595,2009,2240225,0010049997595,acdvd,nadvd,DVD I LOVE Season 1,I love Lucy Season one,,2009-04-20T17:00:00.000
214,200807151518000010055058514,2008,2344027,0010055058514,acdvd,nadvd,DVD WALK TH,Walk the line,"Video recordings for the hearing impaired, Musical films, Feature films, Country musicians Drama, Cash Johnny Drama, Cash June Carter 1929 2003 Drama",2008-07-15T15:18:00.000
215,200811131626000010061774153,2008,2049971,0010061774153,accd,cacd,CD 782.42166 D5689R,Revelling Reckoning,"Popular music 2001 2010, Rock music 2001 2010",2008-11-13T16:26:00.000
216,201005131352000010071049042,2010,2641810,0010071049042,acbk,canf,612.044 H1117D 2010,Dance anatomy,Dance Physiological aspects,2010-05-13T13:52:00.000
217,200904281518000010052921789,2009,2383969,0010052921789,accd,nacd,CD 782.42166 T899R,Return to Cookie Mountain,Rock music 2001 2010,2009-04-28T15:18:00.000
218,200802201027000010027776649,2008,1361430,0010027776649,acbk,nass,MYSTERY ONCE UP1994,Once upon a crime historical mysteries from Ellery Queens mystery magazine,"Detective and mystery stories American, Detective and mystery stories English, Historical fiction English, Historical fiction American",2008-02-20T10:27:00.000
219,200807151734000010055533102,2008,2376328,0010055533102,acdvd,nadvd,DVD WIRE Season 3,wire The complete third season,"Video recordings for the hearing impaired, Detective and mystery television programs, Detectives Maryland Baltimore Drama, Cop shows, Drug dealers Maryland Baltimore Drama",2008-07-15T17:34:00.000
220,201008261418000010029799953,2010,1297282,0010029799953,accd,cacd,CD782 K131K,Kiss of the spider woman the musical original cast recording,Musicals,2010-08-26T14:18:00.000
221,201002231544000010056667230,2010,2406573,0010056667230,acdvd,nadvd,DVD NOTES O,Notes on a scandal,"Teacher student relationships Drama, Video recordings for the hearing impaired, Suspense films, Feature films, Women teachers Drama, Thrillers Motion pictures, Melodrama",2010-02-23T15:44:00.000
222,200901141754000010061172036,2009,2497886,0010061172036,jcbk,ncnew,J/E COX,Puppy power,"Schools Fiction, Behavior Fiction, Newfoundland dog Fiction, Dogs Training Fiction, Self control Fiction",2009-01-14T17:54:00.000
223,200910211957000010067464593,2009,2577574,0010067464593,acdvd,nadvd,RUSSIAN DVD LITTLE,Little Vera,"Feature films, Teenage girls Drama, City and town life Drama, Parents Drama, Motion pictures Russian, Russia Drama, Fiction films",2009-10-21T19:57:00.000
224,201001251444000010053185939,2010,2384584,0010053185939,acdvd,nadvd,DVD TALLADE,Talladega nights The ballad of Ricky Bobby,"Comedy films, Video recordings for the hearing impaired, Feature films, Sports rivalries Drama, Automobile racing drivers Drama, NASCAR Association Drama, Automobile racing Drama",2010-01-25T14:44:00.000
225,201003231520000010067472901,2010,2597995,0010067472901,acdvd,nadvd,RUSSIAN DVD TWELVE,12,"Trials Murder Drama, Legal drama Films, Feature films, Men Conduct of life Drama, Jurors Drama, Thrillers Motion pictures, Motion pictures Russian, Fiction films, Stepfathers Russia Federation Moscow Drama, Verdicts Russia Federation Moscow Drama",2010-03-23T15:20:00.000
226,201001121453000010051310216,2010,2334015,0010051310216,jcbk,ncfic,J HUNTER,Dawn,"Fantasy, Cats Fiction",2010-01-12T14:53:00.000
227,201003041136000010067637685,2010,2612908,0010067637685,acdvd,cadvd,DVD CHEF Season 3,Chef The complete series three,"Comedy television programs, Video recordings for the hearing impaired, Restaurants Employees Drama, Fiction television programs, Television series, Cooks England Drama",2010-03-04T11:36:00.000
228,200808201820000010023688087,2008,1602690,0010023688087,jcbk,ccfft,J398.21 RAPPAPO 1995,long haired girl a Chinese legend,Folklore China,2008-08-20T18:20:00.000
229,200908131355000010061368014,2009,2496271,0010061368014,jcbk,ccnf,J934 D15A 2007,Ancient India archaeology unlocks the secrets of Indias past,"India Antiquities Juvenile literature, Excavations Archaeology India Juvenile literature, India Antiquities, Excavations Archaeology India",2009-08-13T13:55:00.000
230,200802151523000010055453285,2008,2389666,0010055453285,acdvd,nadvd,DVD MRS PAL,Mrs Palfrey at the Claremont,"Comedy films, London England Drama, Feature films, Grandparent and child Drama, Widows Scotland Drama, Retirement communities England London Drama",2008-02-15T15:23:00.000
231,200907211934000010037826772,2009,2188141,0010037826772,jcdvd,ncdvd,DVD J BALTO_I,Balto II wolf quest,"Animated films, Video recordings for the hearing impaired, Feature films, Childrens films, Adventure and adventurers Fiction, Wolves Fiction",2009-07-21T19:34:00.000
232,200911011636000010044302593,2009,1847046,0010044302593,jcbk,ncpic,E KIRK,Miss Spiders ABC,"Alphabet, Birthdays Fiction, Insects Fiction, Spiders Fiction",2009-11-01T16:36:00.000
233,200803011037000010059498237,2008,2440324,0010059498237,acbk,nanf,781.11 Sa147M 2007,Musicophilia tales of music and the brain,"Music Physiological aspects, Music Psychological aspects",2008-03-01T10:37:00.000
234,201008191258000010054188239,2010,2285270,0010054188239,acbk,nafic,FIC FELLOWE2004,Snobs a novel,"Humorous fiction, England Fiction, Married people Fiction, Satire, Social classes Fiction, Actors Fiction, Television programs Fiction, Country homes Fiction, Aristocracy Social class Fiction",2010-08-19T12:58:00.000
235,200912221337000010060605630,2009,2121879,0010060605630,accd,nacd,CD 782.42166 D3406G,Give me convenience or give me death,"Punk rock music, Rock music 1971 1980, Rock music 1981 1990",2009-12-22T13:37:00.000
236,200804101640000010059888510,2008,2477912,0010059888510,acbk,namys,MYSTERY WAMBAUG2008,Hollywood crows a novel,"Mystery fiction, Hollywood Los Angeles Calif Fiction, Police California Los Angeles Fiction",2008-04-10T16:40:00.000
237,200901121613000010064164246,2009,2519296,0010064164246,acbk,nanf,747.797 F3913C 2008,Country French kitchens,"Kitchens, Interior decoration France, Decoration and ornament Rustic France",2009-01-12T16:13:00.000
238,200810061741000010064296857,2008,2522642,0010064296857,acbk,nycomic,YA 741.5952 T155G07 2008,gentlemens alliance cross Vol 7,"Graphic novels, High school students Comic books strips etc, Private schools Comic books strips etc",2008-10-06T17:41:00.000
239,200905281935000010042095082,2009,2089908,0010042095082,acvhs,navid,VHS VICAR O,Vicar of Dibley Volume 5 Autumn Winter,"Video recordings for the hearing impaired, Television programs Great Britain, Vicars Parochial England Drama, City and town life England Drama",2009-05-28T19:35:00.000
240,200903161633000010033962217,2009,1709855,0010033962217,jcbk,ccpic,E HENKES1996,Lillys purple plastic purse,"Schools Fiction, Teachers Fiction",2009-03-16T16:33:00.000
241,200905221055000010063699010,2009,2558037,0010063699010,acbk,nanew,FIC ASHLEY2009,Cartel,"Suspense fiction, Miami Fla Fiction, Drug traffic Fiction, Murder for hire Fiction",2009-05-22T10:55:00.000
242,201001221335000010067427327,2010,2611217,0010067427327,acdvd,nadvd,DVD DRAG ME,Drag me to Hell,"Horror films, Video recordings for the hearing impaired, Feature films, Promotions Drama, Blessing and cursing California Los Angeles Drama, Thrillers Motion pictures, Man woman relationships California Los Angeles Drama, Fiction films, Repossession Drama, Loan officers California Los Angeles Drama",2010-01-22T13:35:00.000
243,201003251755000010062949903,2010,2560238,0010062949903,acbk,nanf,294.34442 W242Z 2009,Zen wrapped in karma dipped in chocolate a trip through death sex divorce and spiritual celebrity in search of the true dharma,"Religious life Zen Buddhism, Spiritual biography United States, Warner Brad",2010-03-25T17:55:00.000
244,201002171355000010062654198,2010,2525502,0010062654198,jcdvd,ncdvd,DVD J CHRONIC,chronicles of Narnia Prince Caspian,"Video recordings for the hearing impaired, Childrens films, Feature films, Brothers and sisters Juvenile drama, Princes Juvenile drama, Narnia Imaginary place Juvenile drama",2010-02-17T13:55:00.000
245,201007291738000010056332504,2010,2396625,0010056332504,jcbk,ncpic,E LAROCHE,end,"Fairy tales, Lemon Fiction",2010-07-29T17:38:00.000
246,201012051338000010069042835,2010,2575586,0010069042835,jcbk,ncnew,J STEAD,When you reach me,"Space and time Fiction, New York N Y History 1951 Fiction",2010-12-05T13:38:00.000
247,201010211408000010064505695,2010,2542748,0010064505695,jcdvd,ncdvd,DVD J STAR WA,Star wars The clone wars,"Good and evil Fiction, Imaginary wars and battles Fiction, Video recordings for the hearing impaired, Animated films, Vader Darth Fictitious character Fiction, Childrens films, Criminal behavior Fiction",2010-10-21T14:08:00.000
248,200805291712000010057041518,2008,2441272,0010057041518,acbk,nanf,621.38806 B766H 2007,HDTV for dummies,High definition television,2008-05-29T17:12:00.000
249,201003171625000010056827008,2010,2444471,0010056827008,accd,nacd,CD 782.42166 D721M 2007,Morrison Hotel,Rock music 1961 1970,2010-03-17T16:25:00.000
250,200903141056000010061695259,2009,2512229,0010061695259,acdvd,cadvdnf,DVD 591.562 N2196W 2008,Nature What females want and males will do,"Animal behavior, Sexual behavior in animals, Courtship in animals, Nature television programs",2009-03-14T10:56:00.000
251,200805191743000010051189677,2008,2344809,0010051189677,acbk,nanf,001.73 On23 2006,1001 books you must read before you die,"Best books, Books and reading, Fiction Bibliography",2008-05-19T17:43:00.000
252,200904241151000010052872321,2009,2177711,0010052872321,jcbk,ncenf,J599.7725 Sw246W 2002,Coyotes,"Coyote, Coyote Juvenile literature",2009-04-24T11:51:00.000
253,200804101828000010055448640,2008,2390954,0010055448640,acdvd,nadvdnf,SPANISH DVD364.1524 M533A 2006,Asaltar los cielos,"Trotsky Leon 1879 1940 Assassination, Mercader del R�o Hern�ndez Jaime Ram�n 1914",2008-04-10T18:28:00.000
254,200910061739000010049755159,2009,2266341,0010049755159,acdvd,nadvdnf,DVD 938.07 In16 2004,In the footsteps of Alexander the Great,"Asia Description and travel, Video recordings for the hearing impaired, Alexander the Great 356 323 B C Travel Asia, Historic sites Asia",2009-10-06T17:39:00.000
255,201007011212000010055018096,2010,2315230,0010055018096,acbk,nafic,FIC BARNES2006,Arthur George,"Historical fiction, Biographical fiction, Mystery fiction, Doyle Arthur Conan Sir 1859 1930 Fiction, Racially mixed people Fiction, Midlands England Fiction, Children of clergy Fiction, Judicial error Fiction, Horses Crimes against Fiction",2010-07-01T12:12:00.000
256,200905211516000010031800195,2009,2124354,0010031800195,jccdrom,ncsoft,CDROM J371.337 B6254 1999,Blues ABC time activities,"Educational games Interactive multimedia, Educational games Juvenile software, Education Preschool Juvenile software, Education Preschool Interactive multimedia",2009-05-21T15:16:00.000
257,200905051903000010050250348,2009,2270463,0010050250348,acbk,najob,610.73071 Sw51B 2004,Barrons How to prepare for the nursing school entrance exams,Nursing schools United States Entrance examinations Study guides,2009-05-05T19:03:00.000
258,201003051324000010057968827,2010,2451136,0010057968827,accd,nacd,CD 782.421642 R1832S,Still feels good,Country music 2001 2010,2010-03-05T13:24:00.000
259,201012011228000010059825132,2010,2459115,0010059825132,jcbk,nchol,E STOEKE,Minerva Louise on Christmas Eve,"Christmas Fiction, Chickens Fiction, Santa Claus Fiction, Minerva Louise Fictitious character Fiction",2010-12-01T12:28:00.000
260,200902221424000010051487659,2009,2343052,0010051487659,jcbk,ncpic,E ELYA,,"Stories in rhyme, Babies Fiction, Supermarkets Fiction, Spanish language Vocabulary, Grocery shopping Fiction",2009-02-22T14:24:00.000
261,200810061946000010049405870,2008,2273904,0010049405870,jcbk,ncpic,E HOOKS,Skin again,Race Fiction,2008-10-06T19:46:00.000
262,200905081625000010052637385,2009,2373255,0010052637385,jcbk,ncnf,J741.2 Am37D 2005,draw 50 way how to draw cats puppies horses buildings birds aliens trains and everything under the sun,"Drawing Technique Juvenile literature, Drawing Technique",2009-05-08T16:25:00.000
263,201002031112000010061416417,2010,2499326,0010061416417,acdvd,nadvd,DVD FLAWLES,Flawless,"Adventure films, London England Drama, Video recordings for the hearing impaired, Suspense films, Diamonds Drama, Women executives Drama, Feature films, Thrillers Motion pictures, Janitors Drama, Glass ceiling Employment discrimination England London Drama, Corporations Security measures Drama",2010-02-03T11:12:00.000
264,201001161608000010045102364,2010,2146918,0010045102364,accd,nacd,CD 782.21723 N86,Now thats what I call Christmas,"Popular music, Christmas music",2010-01-16T16:08:00.000
265,201004281227000010028804127,2010,1594869,0010028804127,acbk,canf,759.13 MCLOUGH 1995,road to Rome an artists year in Italy,"Italy In art, McLoughlin Marlene Notebooks sketchbooks etc",2010-04-28T12:27:00.000
266,200801141516000010037468625,2008,2102168,0010037468625,accd,nacd,CD 782.1 C233T,tenors valentine,"Operas Excerpts, Songs High voice with orchestra, Vocal duets with orchestra",2008-01-14T15:16:00.000
267,201002061635000010053963137,2010,2374299,0010053963137,acbk,nynf,YA 751.73 G1594G 2006,Graffiti women street art from five continents,"Street art, Women artists, Mural painting and decoration 20th century",2010-02-06T16:35:00.000
268,200805131423000010056589400,2008,2400709,0010056589400,acbk,canf,613.7046 C4578B 2007,Bikram yoga the guru behind hot yoga shows the way to radiant health and personal fulfillment,Hatha yoga,2008-05-13T14:23:00.000
269,200802081606000010045044236,2008,2153970,0010045044236,jcbk,ncpic,E LAKIN,Clarence the copy cat,"Cats Fiction, Mice Fiction, Libraries Fiction",2008-02-08T16:06:00.000
270,200803021345000010038238837,2008,1907132,0010038238837,acbk,nanf,784.8 C54H,Classic rock fake book over 250 great songs of the rock era arranged for piano vocal guitar electrnonic keybord and all c instruments,Rock music Fake books,2008-03-02T13:45:00.000
271,200806171641000000104648936,2008,306201,0000104648936,acbk,cs7,509.51 N289C,Chinese science,"World War 1939 1945 China, Science China History",2008-06-17T16:41:00.000
272,200809191637000010056983850,2008,2407879,0010056983850,acbk,nycomic,YA 741.59519 K982R01 2006,Recast Volume 1,"Comic books strips etc, Graphic novels, Good and evil Comic books strips etc, Magic Comic books strips etc, Magicians Comic books strips etc",2008-09-19T16:37:00.000
273,201001041559000010045088506,2010,2176111,0010045088506,acbk,nalpfic,FIC PALMER,Diamond spur,"Love stories, Large type books, Texas Fiction, Ranch life Fiction, Women fashion designers Fiction",2010-01-04T15:59:00.000
274,200810281342000010055810674,2008,2368994,0010055810674,accd,nacd,CD 782.42166 L128L,Lady Bird,Popular music 2001 2010,2008-10-28T13:42:00.000
275,200807121236000010058029082,2008,2374167,0010058029082,acdvd,nadvdnf,DVD 303.66 I14 2006,I know Im not alone,"War and society, Arab Israeli conflict 1993, Israel Social conditions, Iraq Social conditions, West Bank Social conditions, Franti Michael 1968 Travel Middle East, Gaza Strip Social conditions, Military occupation Social aspects",2008-07-12T12:36:00.000
276,201010271511000010069310638,2010,2622696,0010069310638,accd,cacd,CD 782.42166 W5745,Where the action is Los Angeles nuggets 1965 1968,"Rock music 1961 1970, Popular music 1961 1970, Rock music California Los Angeles 1961 1970, Popular music California Los Angeles 1961 1970",2010-10-27T15:11:00.000
277,200802141520000010030581697,2008,386604,0010030581697,acvhs,navid,VHS EAST,East of Eden,Feature films,2008-02-14T15:20:00.000
278,201007171726000010066653816,2010,2560411,0010066653816,acdvd,nadvd,DVD CADILLA,Cadillac Records,"Video recordings for the hearing impaired, Rock music Drama, Musical films, Feature films, Blues Music Drama, Sound recording executives and producers Drama, Fiction films, Chess Records Firm Drama, Chess Leonard 1917 1969 Drama",2010-07-17T17:26:00.000
279,200901121438000010037851721,2009,2205728,0010037851721,acvhs,cavid,VHS GLASS M,Tennessee Williams the glass menagerie,Mothers and daughters Drama,2009-01-12T14:38:00.000
280,200902131402000010055002595,2009,708390,0010055002595,jcbk,ncaward,J DEJONG,wheel on the school,"Netherlands Fiction, Storks Fiction",2009-02-13T14:02:00.000
281,201011021718000010067592450,2010,2636867,0010067592450,accd,nacd,CD 782.421642 G8753D,Downtown church,"Country music 2001 2010, Country gospel music",2010-11-02T17:18:00.000
282,200808261153000010062604656,2008,2503592,0010062604656,jcbk,ccfic,J KIMPTON,Princess Ellies Royal Jamboree,"Ponies Fiction, Princesses Fiction, Gifts Fiction, Television Production and direction Fiction, Holidays Fiction",2008-08-26T11:53:00.000
283,200807221604000010045703260,2008,626380,0010045703260,jcbk,ccpic,E MCMILLA,Eating fractions,"Cookery, Fractions Juvenile literature, Fractions",2008-07-22T16:04:00.000
284,200801231421000010049371973,2008,2227122,0010049371973,acdvd,nadvd,DVD THIRTEE,Thirteen,"Video recordings for the hearing impaired, Teenagers Conduct of life Drama, Feature films, Teenage girls California Drama, Self mutilation Drama",2008-01-23T14:21:00.000
285,200812171503000010061775507,2008,2510131,0010061775507,acdvd,nadvd,DVD ANDY GR Season 5,Andy Griffith show The complete fifth season,"Comedy television programs, Video recordings for the hearing impaired, Sheriffs North Carolina Drama, Widowers North Carolina Drama, Fiction television programs",2008-12-17T15:03:00.000
286,200910151037000010062586861,2009,2522684,0010062586861,accd,nabocd,CD MYSTERY CHRISTI,Murder on the Orient Express a Hercule Poirot mystery,"Mystery fiction, Private investigators England Fiction, Orient Express Express train Fiction, Poirot Hercule Fictitious character Fiction",2009-10-15T10:37:00.000
287,200909081931000010054072839,2009,2393854,0010054072839,acbk,nanf,917.9549 W461E 2006,Eat Shop Portland the indispensable guide to stylishly unique locally owned eating and shoppping,"Portland Or Guidebooks, Restaurants Oregon Portland Guidebooks, Stores Retail Oregon Portland Guidebooks",2009-09-08T19:31:00.000
288,200903041706000010038218771,2009,1942240,0010038218771,acvhs,cavid,VHS KIDNAPP,kidnapped prime minister,Poirot Hercule Fictitious character Drama,2009-03-04T17:06:00.000
289,201012201543000010061693064,2010,2511066,0010061693064,accd,cacd,CD 782.42165 V4656S,Sarah Vaughan,"Jazz vocals, Jazz 1951 1960",2010-12-20T15:43:00.000
290,200801100924000010050279768,2008,2476325,0010050279768,dcillb,swill,ILL,ILLM Private voices public lives women speak on the literary life,,2008-01-10T09:24:00.000
291,201008191131000010068347730,2010,2625865,0010068347730,accd,nacd,CD 782.42166 M884M,Mudvayne,"Heavy metal Music, Rock music 2001 2010",2010-08-19T11:31:00.000
292,201003091703000010056674491,2010,2403950,0010056674491,acdvd,nadvdnf,DVD 759.4 G234P 2006,post impressionists Gauguin,"Gauguin Paul 1848 1903, Post impressionism Art, Painters France Biography, Biographical films",2010-03-09T17:03:00.000
293,201011301643000010058279232,2010,2415394,0010058279232,jcbk,ncpic,E HEIDE,strange day,Heroes Fiction,2010-11-30T16:43:00.000
294,200902051338000010063297195,2009,2153989,0010063297195,accd,nacd,CD 782.421649 T617W,Whats my favorite word,"Rap Music, Popular music 2001 2010",2009-02-05T13:38:00.000
295,201002091348000010063302599,2010,2547978,0010063302599,acdvd,nadvd,DVD BATTLE,Battle for Haditha,"Revenge Drama, Video recordings for the hearing impaired, Feature films, War films, Bombings Drama, United States Marine Corps Drama, Iraq War 2003 Drama, Insurgency Iraq Hadithah Drama",2010-02-09T13:48:00.000
296,200910121714000010046113147,2009,2161617,0010046113147,acbk,canf,649.64 B7395D 2003,Discipline the Brazelton way advice from Americas favorite pediatrician,Discipline of children,2009-10-12T17:14:00.000
297,200810021218000010043424133,2008,2087603,0010043424133,acbk,nanf,641.555 H321o 2001,Off the shelf cooking from the pantry,Quick and easy cookery,2008-10-02T12:18:00.000
298,200805141323000010042375989,2008,2043774,0010042375989,accd,nacd,CD 782.42166 H4392S,Sunny border blue,Rock music 1991 2000,2008-05-14T13:23:00.000
299,200808291744000010060600805,2008,2480574,0010060600805,acdvd,nadvd,DVD AWAKE,Awake,"Video recordings for the hearing impaired, Medical drama Films, Suspense films, Feature films, Thrillers Motion pictures television etc, Anesthetics United States Drama, Heart surgeons United States Drama, Heart Abnormalities United States Drama, Heart Transplantation United States Drama",2008-08-29T17:44:00.000
300,201008121230000010048960883,2010,2245121,0010048960883,acbk,namys,MYSTERY MINA2004,Deception a novel,"Mystery fiction, Psychological fiction, Married people Fiction, Women psychologists Fiction, Glasgow Scotland Fiction, Serial murderers Crimes against Fiction",2010-08-12T12:30:00.000
301,200903041249000010064017816,2009,2531005,0010064017816,acdvd,nadvd,DVD SEX AND,Sex and the city,"Comedy films, Female friendship Drama, Video recordings for the hearing impaired, Women Sexual behavior Drama, Feature films, Women New York State New York Drama, Romantic comedy films, Fiction films",2009-03-04T12:49:00.000
302,201010181815000010064089856,2010,421298,0010064089856,acbk,najob,658.17 B6385W,What color is your parachute,"Vocational guidance Periodicals, Career changes Periodicals, Job hunting Periodicals",2010-10-18T18:15:00.000
303,200905091106000010040546896,2009,2005708,0010040546896,acdvd,nadvd,ITALIAN DVD CABIRIA,Cabiria,"Prostitutes Italy Rome Drama, Rome Italy Drama",2009-05-09T11:06:00.000
304,201002101422000010061981733,2010,1998853,0010061981733,accd,nacd,CD 782.42166 Sa593L,Lotus,Rock music 1971 1980,2010-02-10T14:22:00.000
305,200802261638000010046056726,2008,2190219,0010046056726,accd,nacd,CD 782.42166 AL49G,Good mourning,Rock music 2001 2010,2008-02-26T16:38:00.000
306,200812271023000010061242680,2008,2495966,0010061242680,acbk,cafic,FIC SHAARA2008,steel wave a novel of World War II,"War stories, World War 1939 1945 Campaigns France Normandy Fiction",2008-12-27T10:23:00.000
307,200909141756000010053502968,2009,2290808,0010053502968,acdvd,nadvdnf,DVD 910.202 Sce62 2004,Scenic cruises of the world,"Australia Description and travel, Greece Description and travel, Easter Island Description and travel, Germany Description and travel, Hawaii Description and travel, New Zealand Description and travel, Egypt Description and travel, Chile Description and travel, Alaska Description and travel, Caribbean Area Description and travel, California Description and travel, France Description and travel, Panama Description and travel, Portugal Description and travel, Guatemala Description and travel, Scotland Description and travel, Norway Description and travel, Fiji Description and travel, Nova Scotia Description and travel, Gibraltar Description and travel, Tahiti French Polynesia Island Description and travel",2009-09-14T17:56:00.000
308,200912061639000010064515116,2009,1864130,0010064515116,accd,nacd,CD 782.42166 C4106C,Cheap Trick at Budokan the complete concert,Rock music 1971 1980,2009-12-06T16:39:00.000
309,200909231656000010053492830,2009,2289615,0010053492830,acdvd,nadvd,DVD CHOSEN,chosen,"Brooklyn New York N Y Drama, Fathers and sons Drama, Video recordings for the hearing impaired, Jewish families Drama, Feature films, Jews New York State Drama",2009-09-23T16:56:00.000
310,200802261548000010055491202,2008,2386102,0010055491202,jcdvd,ncdvd,DVD J BARNYAR,Barnyard,"Comedy films, Video recordings for the hearing impaired, Animated films, Childrens films, Feature films, Domestic animals Juvenile drama, Cows Juvenile drama, Animal welfare Juvenile drama",2008-02-26T15:48:00.000
311,200909211627000010063534563,2009,2542751,0010063534563,acdvd,nadvd,DVD TROPIC,Tropic thunder,"Adventure films, Comedy films, Motion pictures Production and direction Drama, Video recordings for the hearing impaired, Motion picture actors and actresses Drama, Feature films, Film adaptations Drama, Fiction films, Hidden camera photography Drama",2009-09-21T16:27:00.000
312,200906051457000010001841872,2009,181442,0010001841872,jcbk,ccfic,J PYLE,Pepper salt or Seasoning for young folk,Fairy tales,2009-06-05T14:57:00.000
313,200908081628000010062533301,2009,2512200,0010062533301,accd,nacdnf,CD 200.207 B5616B 2008,Me of little faith,"Religious biography, Christianity Humor, Religion Humor, Black Lewis 1948",2009-08-08T16:28:00.000
314,201004241742000010052280335,2010,2387184,0010052280335,acmus,camus,MUS 782.42164 N6223 1920,1920s piano vocal guitar,Popular music 1921 1930,2010-04-24T17:42:00.000
315,201007161551000010038260229,2010,2073931,0010038260229,jcbk,ncfic,J SNYDER,Spyhole secrets,"Family problems Fiction, Death Fiction, Grief Fiction",2010-07-16T15:51:00.000
316,201008031326000010053775531,2010,2300350,0010053775531,accd,cacd,CD 782.421642 W562D,Defying gravity,"Popular music 2001 2010, Country music 2001 2010",2010-08-03T13:26:00.000
317,201002161516000010044792900,2010,2144285,0010044792900,accd,cacd,CD 789.20941 D236A,All things considered,"Celtic music, Folk music Ireland, Folk songs Irish Ireland, Folk songs English Ireland",2010-02-16T15:16:00.000
318,201001071145000010053871454,2010,2315152,0010053871454,acdvd,nadvdnf,DVD 781.6607 R5907 2005,Rock school,"Video recordings for the hearing impaired, Rock music United States, Rock music Instruction and study",2010-01-07T11:45:00.000
319,201011181500000010046799523,2010,2158882,0010046799523,acbk,nanf,712.6 A61T 2002,20 best garden designs,"Landscape gardening, Gardens Design",2010-11-18T15:00:00.000
320,200806081616000010061388137,2008,2504813,0010061388137,accd,nacd,CD 782.42166 M58214T,Twentyfive,Popular music,2008-06-08T16:16:00.000
321,200902061708000010062770457,2009,2561385,0010062770457,accd,nabocd,CD FIC BAUERME,school of essential ingredients,"Friendship Fiction, Women cooks Fiction, Cooking schools Fiction",2009-02-06T17:08:00.000
322,201008231107000010056513632,2010,2433468,0010056513632,acdvd,nadvd,DVD UNACCOM,Unaccompanied minors,"Comedy films, Video recordings for the hearing impaired, Feature films, Airports Employees Drama, Blizzards Drama, Airports Cold weather conditions Drama, Minors Drama, Airport authorities Drama",2010-08-23T11:07:00.000
323,201001041354000010062983431,2010,2550602,0010062983431,acdvd,nadvd,DVD APPALOO,Appaloosa,"Man woman relationships Drama, Video recordings for the hearing impaired, Murder Investigation Drama, Feature films, Widows Drama, Landowners Drama, Western films, Fiction films, Peace officers West U S Drama",2010-01-04T13:54:00.000
324,200804201324000010057020454,2008,2389051,0010057020454,acbk,nanew,FIC DIETRIC2007,Napoleons pyramids a novel,"Historical fiction, Great Pyramid Egypt Fiction, Egypt History French occupation 1798 1801 Fiction",2008-04-20T13:24:00.000
325,201004281546000010067946649,2010,2619094,0010067946649,acdvd,nadvd,SPANISH DVD BEFORE,Before the fall,"Science fiction films, Serial murderers Drama, Feature films, Spain Drama, Thrillers Motion pictures, Motion pictures Spanish, Meteorites Drama, Fiction films, End of the world Astronomy Drama",2010-04-28T15:46:00.000
326,200802011543000010056654386,2008,2406528,0010056654386,acdvd,nadvd,JAPANESE DVD ESCAFLO12-14,EscaFlowne 4 Past and present,"Science fiction television programs Japan, Anime Japan, Battles Drama, Loyality Drama",2008-02-01T15:43:00.000
327,200903201427000010049200875,2009,2248248,0010049200875,acdvd,nadvdnf,CHINESE DVD781.63095 Y587 2003,Ying huang 3 zhou nian ci shan yan chang hui EEG 3rd anniversary concert,"Music videos, Karaoke, Songs Chinese, Popular music China Hong Kong",2009-03-20T14:27:00.000
328,200802091114000010054169197,2008,2339190,0010054169197,acbk,namys,MYSTERY FAIRBAN2006,Bon bon voyage,"Mystery fiction, Ocean travel Fiction, Women food writers Fiction, Blue Carolyn Fictitious character Fiction",2008-02-09T11:14:00.000
329,201004021242000010061973029,2010,2493827,0010061973029,acdvd,nadvd,DVD BUCKET,bucket list,"Adventure films, Comedy films, Older men Drama, Video recordings for the hearing impaired, Cancer Patients Drama, Feature films, Fiction films, Lists Drama, Cancer in men Drama",2010-04-02T12:42:00.000
330,201008211525000010070748685,2010,2605504,0010070748685,jcbk,ncser,J STONE,Swimming with the Plesiosaur,"Dinosaurs Fiction, Plesiosauria Fiction",2010-08-21T15:25:00.000
